sku,product_name,category,unit_price,store_id,current_stock,expiry_date,reorder_point,supplier_id
MED001,Cold Relief Tablets,Cold & Flu,8.99,STORE_1,46,2027-08-03,67,SUP_5
MED001,Cold Relief Tablets,Cold & Flu,8.99,STORE_2,71,2027-02-02,67,SUP_3
MED001,Cold Relief Tablets,Cold & Flu,8.99,STORE_3,58,2026-09-09,67,SUP_5
MED002,Cough Syrup 200ml,Cold & Flu,12.5,STORE_1,45,2026-07-08,64,SUP_2
MED002,Cough Syrup 200ml,Cold & Flu,12.5,STORE_2,44,2026-11-26,64,SUP_5
MED002,Cough Syrup 200ml,Cold & Flu,12.5,STORE_3,49,2026-09-11,64,SUP_2
MED003,Throat Lozenges,Cold & Flu,6.75,STORE_1,43,2027-07-08,69,SUP_1
MED003,Throat Lozenges,Cold & Flu,6.75,STORE_2,42,2026-09-04,69,SUP_5
MED003,Throat Lozenges,Cold & Flu,6.75,STORE_3,46,2027-02-08,69,SUP_1
MED004,Decongestant Spray,Cold & Flu,9.99,STORE_1,71,2027-06-15,68,SUP_2
MED004,Decongestant Spray,Cold & Flu,9.99,STORE_2,65,2026-08-13,68,SUP_3
MED004,Decongestant Spray,Cold & Flu,9.99,STORE_3,72,2027-02-05,68,SUP_1
MED005,Flu Relief Capsules,Cold & Flu,11.25,STORE_1,91,2026-08-15,69,SUP_3
MED005,Flu Relief Capsules,Cold & Flu,11.25,STORE_2,73,2026-06-11,69,SUP_4
MED005,Flu Relief Capsules,Cold & Flu,11.25,STORE_3,95,2027-03-21,69,SUP_5
MED006,Antihistamine 24hr,Allergy,15.99,STORE_1,46,2027-02-09,68,SUP_3
MED006,Antihistamine 24hr,Allergy,15.99,STORE_2,41,2026-08-12,68,SUP_1
MED006,Antihistamine 24hr,Allergy,15.99,STORE_3,53,2026-05-17,68,SUP_5
MED007,Allergy Eye Drops,Allergy,10.5,STORE_1,79,2027-03-24,71,SUP_4
MED007,Allergy Eye Drops,Allergy,10.5,STORE_2,48,2027-05-12,71,SUP_4
MED007,Allergy Eye Drops,Allergy,10.5,STORE_3,71,2027-06-01,71,SUP_3
MED008,Nasal Allergy Spray,Allergy,13.75,STORE_1,76,2026-11-05,69,SUP_1
MED008,Nasal Allergy Spray,Allergy,13.75,STORE_2,61,2027-01-20,69,SUP_4
MED008,Nasal Allergy Spray,Allergy,13.75,STORE_3,51,2026-08-28,69,SUP_5
MED009,Ibuprofen 200mg,Pain Relief,7.99,STORE_1,47,2026-06-22,71,SUP_1
MED009,Ibuprofen 200mg,Pain Relief,7.99,STORE_2,40,2027-02-26,71,SUP_4
MED009,Ibuprofen 200mg,Pain Relief,7.99,STORE_3,43,2027-01-01,71,SUP_5
MED010,Paracetamol 500mg,Pain Relief,6.5,STORE_1,83,2026-07-12,75,SUP_1
MED010,Paracetamol 500mg,Pain Relief,6.5,STORE_2,52,2026-06-16,75,SUP_2
MED010,Paracetamol 500mg,Pain Relief,6.5,STORE_3,49,2026-05-17,75,SUP_1
MED011,Aspirin 75mg,Pain Relief,5.25,STORE_1,74,2027-02-26,74,SUP_1
MED011,Aspirin 75mg,Pain Relief,5.25,STORE_2,58,2027-05-03,74,SUP_3
MED011,Aspirin 75mg,Pain Relief,5.25,STORE_3,77,2026-10-20,74,SUP_2
