date,sku,product_name,category,quantity_sold,unit_price,total_sale,store_id,is_prescription
2025-02-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2025-02-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,False
2025-02-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2025-02-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2025-02-15,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2025-02-15,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,True
2025-02-15,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,True
2025-02-15,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2025-02-15,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2025-02-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_1,True
2025-02-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_1,True
2025-02-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_2,False
2025-02-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_1,False
2025-02-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_3,True
2025-02-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_2,True
2025-02-15,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_2,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,True
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,True
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,True
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,False
